time,spot_price
2020-08-28 18:00:00+02:00,47.98
2020-08-28 19:00:00+02:00,52.11
2020-08-28 20:00:00+02:00,50.35
2020-08-28 21:00:00+02:00,46.66
2020-08-28 22:00:00+02:00,42.36
2020-08-28 23:00:00+02:00,39.19
2020-08-29 00:00:00+02:00,36.82
2020-08-29 01:00:00+02:00,33.76
2020-08-29 02:00:00+02:00,30.74
2020-08-29 03:00:00+02:00,29.27
2020-08-29 04:00:00+02:00,28.31
2020-08-29 05:00:00+02:00,29.0
2020-08-29 06:00:00+02:00,29.6
2020-08-29 07:00:00+02:00,31.76
2020-08-29 08:00:00+02:00,35.94
2020-08-29 09:00:00+02:00,38.3
2020-08-29 10:00:00+02:00,36.84
2020-08-29 11:00:00+02:00,35.85
2020-08-29 12:00:00+02:00,37.75
2020-08-29 13:00:00+02:00,35.24
2020-08-29 14:00:00+02:00,32.75
2020-08-29 15:00:00+02:00,31.67
2020-08-29 16:00:00+02:00,34.71
2020-08-29 17:00:00+02:00,37.0
2020-08-29 18:00:00+02:00,43.98
2020-08-29 19:00:00+02:00,46.39
2020-08-29 20:00:00+02:00,46.91
2020-08-29 21:00:00+02:00,44.99
2020-08-29 22:00:00+02:00,43.0
2020-08-29 23:00:00+02:00,39.26
2020-08-30 00:00:00+02:00,38.2
2020-08-30 01:00:00+02:00,34.98
2020-08-30 02:00:00+02:00,32.08
2020-08-30 03:00:00+02:00,31.34
2020-08-30 04:00:00+02:00,30.74
2020-08-30 05:00:00+02:00,30.98
2020-08-30 06:00:00+02:00,30.59
2020-08-30 07:00:00+02:00,30.74
2020-08-30 08:00:00+02:00,31.97
2020-08-30 09:00:00+02:00,32.25
2020-08-30 10:00:00+02:00,32.39
2020-08-30 11:00:00+02:00,32.25
2020-08-30 12:00:00+02:00,31.38
2020-08-30 13:00:00+02:00,30.4
2020-08-30 14:00:00+02:00,29.97
2020-08-30 15:00:00+02:00,29.23
2020-08-30 16:00:00+02:00,29.98
2020-08-30 17:00:00+02:00,31.41
2020-08-30 18:00:00+02:00,35.18
2020-08-30 19:00:00+02:00,39.08
2020-08-30 20:00:00+02:00,42.7
2020-08-30 21:00:00+02:00,43.13
2020-08-30 22:00:00+02:00,41.97
2020-08-30 23:00:00+02:00,37.0
2020-08-31 00:00:00+02:00,33.39
2020-08-31 01:00:00+02:00,30.82
2020-08-31 02:00:00+02:00,28.89
2020-08-31 03:00:00+02:00,28.43
2020-08-31 04:00:00+02:00,29.41
2020-08-31 05:00:00+02:00,34.39
2020-08-31 06:00:00+02:00,45.24
2020-08-31 07:00:00+02:00,59.94
2020-08-31 08:00:00+02:00,67.25
2020-08-31 09:00:00+02:00,68.84
2020-08-31 10:00:00+02:00,66.53
2020-08-31 11:00:00+02:00,65.41
2020-08-31 12:00:00+02:00,62.76
2020-08-31 13:00:00+02:00,60.0
2020-08-31 14:00:00+02:00,57.48
2020-08-31 15:00:00+02:00,54.99
2020-08-31 16:00:00+02:00,58.95
2020-08-31 17:00:00+02:00,65.49
2020-08-31 18:00:00+02:00,71.6
2020-08-31 19:00:00+02:00,79.06
2020-08-31 20:00:00+02:00,72.66
2020-08-31 21:00:00+02:00,64.86
2020-08-31 22:00:00+02:00,52.02
2020-08-31 23:00:00+02:00,45.0
2020-09-01 00:00:00+02:00,39.2
2020-09-01 01:00:00+02:00,37.91
2020-09-01 02:00:00+02:00,35.93
2020-09-01 03:00:00+02:00,34.91
2020-09-01 04:00:00+02:00,35.89
2020-09-01 05:00:00+02:00,38.33
2020-09-01 06:00:00+02:00,48.08
2020-09-01 07:00:00+02:00,59.0
2020-09-01 08:00:00+02:00,65.26
2020-09-01 09:00:00+02:00,59.96
2020-09-01 10:00:00+02:00,55.36
2020-09-01 11:00:00+02:00,53.92
2020-09-01 12:00:00+02:00,50.86
2020-09-01 13:00:00+02:00,49.77
2020-09-01 14:00:00+02:00,47.12
2020-09-01 15:00:00+02:00,47.0
2020-09-01 16:00:00+02:00,48.58
2020-09-01 17:00:00+02:00,51.84
2020-09-01 18:00:00+02:00,60.0
2020-09-01 19:00:00+02:00,67.24
2020-09-01 20:00:00+02:00,65.93
2020-09-01 21:00:00+02:00,56.51
2020-09-01 22:00:00+02:00,46.95
2020-09-01 23:00:00+02:00,41.28
2020-09-02 00:00:00+02:00,41.67
2020-09-02 01:00:00+02:00,38.02
2020-09-02 02:00:00+02:00,36.35
2020-09-02 03:00:00+02:00,34.72
2020-09-02 04:00:00+02:00,35.7
2020-09-02 05:00:00+02:00,38.35
2020-09-02 06:00:00+02:00,50.13
2020-09-02 07:00:00+02:00,62.23
2020-09-02 08:00:00+02:00,71.11
2020-09-02 09:00:00+02:00,63.51
2020-09-02 10:00:00+02:00,54.51
2020-09-02 11:00:00+02:00,49.5
2020-09-02 12:00:00+02:00,45.02
2020-09-02 13:00:00+02:00,44.11
2020-09-02 14:00:00+02:00,43.96
2020-09-02 15:00:00+02:00,44.02
2020-09-02 16:00:00+02:00,46.46
2020-09-02 17:00:00+02:00,52.35
2020-09-02 18:00:00+02:00,60.4
2020-09-02 19:00:00+02:00,68.89
2020-09-02 20:00:00+02:00,66.05
2020-09-02 21:00:00+02:00,55.46
2020-09-02 22:00:00+02:00,49.34
2020-09-02 23:00:00+02:00,43.94
2020-09-03 00:00:00+02:00,44.55
2020-09-03 01:00:00+02:00,40.93
2020-09-03 02:00:00+02:00,38.36
2020-09-03 03:00:00+02:00,35.84
2020-09-03 04:00:00+02:00,35.43
2020-09-03 05:00:00+02:00,38.73
2020-09-03 06:00:00+02:00,49.5
2020-09-03 07:00:00+02:00,55.98
2020-09-03 08:00:00+02:00,58.52
2020-09-03 09:00:00+02:00,52.35
2020-09-03 10:00:00+02:00,48.17
2020-09-03 11:00:00+02:00,48.0
2020-09-03 12:00:00+02:00,46.98
2020-09-03 13:00:00+02:00,44.35
2020-09-03 14:00:00+02:00,44.3
2020-09-03 15:00:00+02:00,41.47
2020-09-03 16:00:00+02:00,42.65
2020-09-03 17:00:00+02:00,44.69
2020-09-03 18:00:00+02:00,50.12
2020-09-03 19:00:00+02:00,59.99
2020-09-03 20:00:00+02:00,59.92
2020-09-03 21:00:00+02:00,52.57
2020-09-03 22:00:00+02:00,50.01
2020-09-03 23:00:00+02:00,44.11
2020-09-04 00:00:00+02:00,44.34
2020-09-04 01:00:00+02:00,39.07
2020-09-04 02:00:00+02:00,36.2
2020-09-04 03:00:00+02:00,33.4
2020-09-04 04:00:00+02:00,29.55
2020-09-04 05:00:00+02:00,32.93
2020-09-04 06:00:00+02:00,43.17
2020-09-04 07:00:00+02:00,48.43
2020-09-04 08:00:00+02:00,51.67
2020-09-04 09:00:00+02:00,51.25
2020-09-04 10:00:00+02:00,52.84
2020-09-04 11:00:00+02:00,50.46
2020-09-04 12:00:00+02:00,48.81
2020-09-04 13:00:00+02:00,46.24
2020-09-04 14:00:00+02:00,42.54
2020-09-04 15:00:00+02:00,40.16
2020-09-04 16:00:00+02:00,40.09
2020-09-04 17:00:00+02:00,44.34
2020-09-04 18:00:00+02:00,47.95
2020-09-04 19:00:00+02:00,51.79
2020-09-04 20:00:00+02:00,54.93
2020-09-04 21:00:00+02:00,50.52
2020-09-04 22:00:00+02:00,44.0
2020-09-04 23:00:00+02:00,40.37
2020-09-05 00:00:00+02:00,39.58
2020-09-05 01:00:00+02:00,35.34
2020-09-05 02:00:00+02:00,30.98
2020-09-05 03:00:00+02:00,29.01
2020-09-05 04:00:00+02:00,30.06
2020-09-05 05:00:00+02:00,30.06
2020-09-05 06:00:00+02:00,31.6
2020-09-05 07:00:00+02:00,34.2
2020-09-05 08:00:00+02:00,38.3
2020-09-05 09:00:00+02:00,37.55
2020-09-05 10:00:00+02:00,32.7
2020-09-05 11:00:00+02:00,34.91
2020-09-05 12:00:00+02:00,35.65
2020-09-05 13:00:00+02:00,34.89
2020-09-05 14:00:00+02:00,33.23
2020-09-05 15:00:00+02:00,30.5
2020-09-05 16:00:00+02:00,30.04
2020-09-05 17:00:00+02:00,32.62
2020-09-05 18:00:00+02:00,38.21
2020-09-05 19:00:00+02:00,44.04
2020-09-05 20:00:00+02:00,46.84
2020-09-05 21:00:00+02:00,43.08
2020-09-05 22:00:00+02:00,38.94
2020-09-05 23:00:00+02:00,36.74
2020-09-06 00:00:00+02:00,34.04
2020-09-06 01:00:00+02:00,31.0
2020-09-06 02:00:00+02:00,30.45
2020-09-06 03:00:00+02:00,29.39
2020-09-06 04:00:00+02:00,29.39
2020-09-06 05:00:00+02:00,29.6
2020-09-06 06:00:00+02:00,30.8
2020-09-06 07:00:00+02:00,30.9
2020-09-06 08:00:00+02:00,30.8
2020-09-06 09:00:00+02:00,33.2
2020-09-06 10:00:00+02:00,32.19
2020-09-06 11:00:00+02:00,34.27
2020-09-06 12:00:00+02:00,34.1
2020-09-06 13:00:00+02:00,30.7
2020-09-06 14:00:00+02:00,30.28
2020-09-06 15:00:00+02:00,30.73
2020-09-06 16:00:00+02:00,32.4
2020-09-06 17:00:00+02:00,35.1
2020-09-06 18:00:00+02:00,42.01
2020-09-06 19:00:00+02:00,47.19
2020-09-06 20:00:00+02:00,49.44
2020-09-06 21:00:00+02:00,46.75
2020-09-06 22:00:00+02:00,43.88
2020-09-06 23:00:00+02:00,38.5
2020-09-07 00:00:00+02:00,40.0
2020-09-07 01:00:00+02:00,31.07
2020-09-07 02:00:00+02:00,30.9
2020-09-07 03:00:00+02:00,30.53
2020-09-07 04:00:00+02:00,30.58
2020-09-07 05:00:00+02:00,33.32
2020-09-07 06:00:00+02:00,47.13
2020-09-07 07:00:00+02:00,58.44
2020-09-07 08:00:00+02:00,65.05
2020-09-07 09:00:00+02:00,55.8
2020-09-07 10:00:00+02:00,51.51
2020-09-07 11:00:00+02:00,48.93
2020-09-07 12:00:00+02:00,47.04
2020-09-07 13:00:00+02:00,43.98
2020-09-07 14:00:00+02:00,42.52
2020-09-07 15:00:00+02:00,40.11
2020-09-07 16:00:00+02:00,41.37
2020-09-07 17:00:00+02:00,48.03
2020-09-07 18:00:00+02:00,54.78
2020-09-07 19:00:00+02:00,62.37
2020-09-07 20:00:00+02:00,60.52
2020-09-07 21:00:00+02:00,51.11
2020-09-07 22:00:00+02:00,44.9
2020-09-07 23:00:00+02:00,40.5
2020-09-08 00:00:00+02:00,37.71
2020-09-08 01:00:00+02:00,32.4
2020-09-08 02:00:00+02:00,31.7
2020-09-08 03:00:00+02:00,30.55
2020-09-08 04:00:00+02:00,30.55
2020-09-08 05:00:00+02:00,31.87
2020-09-08 06:00:00+02:00,44.4
2020-09-08 07:00:00+02:00,50.26
2020-09-08 08:00:00+02:00,50.0
2020-09-08 09:00:00+02:00,49.0
2020-09-08 10:00:00+02:00,48.14
2020-09-08 11:00:00+02:00,48.94
2020-09-08 12:00:00+02:00,58.22
2020-09-08 13:00:00+02:00,51.19
2020-09-08 14:00:00+02:00,46.92
2020-09-08 15:00:00+02:00,44.51
2020-09-08 16:00:00+02:00,45.57
2020-09-08 17:00:00+02:00,48.91
2020-09-08 18:00:00+02:00,55.8
2020-09-08 19:00:00+02:00,68.37
2020-09-08 20:00:00+02:00,66.29
2020-09-08 21:00:00+02:00,52.26
2020-09-08 22:00:00+02:00,49.24
2020-09-08 23:00:00+02:00,45.26
2020-09-09 00:00:00+02:00,42.11
2020-09-09 01:00:00+02:00,38.35
2020-09-09 02:00:00+02:00,38.3
2020-09-09 03:00:00+02:00,34.97
2020-09-09 04:00:00+02:00,34.77
2020-09-09 05:00:00+02:00,37.17
2020-09-09 06:00:00+02:00,47.84
2020-09-09 07:00:00+02:00,53.41
2020-09-09 08:00:00+02:00,55.07
2020-09-09 09:00:00+02:00,55.07
2020-09-09 10:00:00+02:00,51.92
2020-09-09 11:00:00+02:00,50.36
2020-09-09 12:00:00+02:00,55.5
2020-09-09 13:00:00+02:00,53.42
2020-09-09 14:00:00+02:00,50.09
2020-09-09 15:00:00+02:00,51.0
2020-09-09 16:00:00+02:00,53.02
2020-09-09 17:00:00+02:00,51.4
2020-09-09 18:00:00+02:00,55.78
2020-09-09 19:00:00+02:00,63.62
2020-09-09 20:00:00+02:00,63.96
2020-09-09 21:00:00+02:00,53.54
2020-09-09 22:00:00+02:00,52.26
2020-09-09 23:00:00+02:00,44.52
2020-09-10 00:00:00+02:00,43.47
2020-09-10 01:00:00+02:00,39.54
2020-09-10 02:00:00+02:00,37.57
2020-09-10 03:00:00+02:00,36.0
2020-09-10 04:00:00+02:00,34.4
2020-09-10 05:00:00+02:00,36.94
2020-09-10 06:00:00+02:00,45.18
2020-09-10 07:00:00+02:00,52.78
2020-09-10 08:00:00+02:00,59.26
2020-09-10 09:00:00+02:00,63.06
2020-09-10 10:00:00+02:00,54.32
2020-09-10 11:00:00+02:00,52.92
2020-09-10 12:00:00+02:00,49.55
2020-09-10 13:00:00+02:00,47.98
2020-09-10 14:00:00+02:00,47.53
2020-09-10 15:00:00+02:00,47.53
2020-09-10 16:00:00+02:00,48.08
2020-09-10 17:00:00+02:00,55.74
2020-09-10 18:00:00+02:00,65.81
2020-09-10 19:00:00+02:00,78.01
2020-09-10 20:00:00+02:00,75.23
2020-09-10 21:00:00+02:00,57.43
2020-09-10 22:00:00+02:00,49.89
2020-09-10 23:00:00+02:00,43.98
2020-09-11 00:00:00+02:00,45.84
2020-09-11 01:00:00+02:00,42.0
2020-09-11 02:00:00+02:00,39.38
2020-09-11 03:00:00+02:00,36.79
2020-09-11 04:00:00+02:00,36.85
2020-09-11 05:00:00+02:00,41.12
2020-09-11 06:00:00+02:00,52.72
2020-09-11 07:00:00+02:00,62.57
2020-09-11 08:00:00+02:00,69.45
2020-09-11 09:00:00+02:00,67.94
2020-09-11 10:00:00+02:00,66.46
2020-09-11 11:00:00+02:00,61.4
2020-09-11 12:00:00+02:00,59.1
2020-09-11 13:00:00+02:00,55.33
2020-09-11 14:00:00+02:00,50.49
2020-09-11 15:00:00+02:00,48.3
2020-09-11 16:00:00+02:00,43.15
2020-09-11 17:00:00+02:00,48.01
2020-09-11 18:00:00+02:00,55.4
2020-09-11 19:00:00+02:00,64.21
2020-09-11 20:00:00+02:00,62.6
2020-09-11 21:00:00+02:00,52.05
2020-09-11 22:00:00+02:00,49.83
2020-09-11 23:00:00+02:00,47.41
2020-09-12 00:00:00+02:00,46.0
2020-09-12 01:00:00+02:00,42.25
2020-09-12 02:00:00+02:00,40.67
2020-09-12 03:00:00+02:00,34.83
2020-09-12 04:00:00+02:00,32.37
2020-09-12 05:00:00+02:00,33.05
2020-09-12 06:00:00+02:00,36.43
2020-09-12 07:00:00+02:00,39.46
2020-09-12 08:00:00+02:00,39.46
2020-09-12 09:00:00+02:00,39.08
2020-09-12 10:00:00+02:00,38.93
2020-09-12 11:00:00+02:00,37.35
2020-09-12 12:00:00+02:00,38.05
2020-09-12 13:00:00+02:00,37.72
2020-09-12 14:00:00+02:00,36.72
2020-09-12 15:00:00+02:00,36.0
2020-09-12 16:00:00+02:00,36.82
2020-09-12 17:00:00+02:00,38.93
2020-09-12 18:00:00+02:00,44.9
2020-09-12 19:00:00+02:00,49.02
2020-09-12 20:00:00+02:00,49.98
2020-09-12 21:00:00+02:00,47.06
2020-09-12 22:00:00+02:00,43.0
2020-09-12 23:00:00+02:00,38.67
2020-09-13 00:00:00+02:00,36.53
2020-09-13 01:00:00+02:00,34.0
2020-09-13 02:00:00+02:00,31.7
2020-09-13 03:00:00+02:00,30.03
2020-09-13 04:00:00+02:00,27.87
2020-09-13 05:00:00+02:00,26.97
2020-09-13 06:00:00+02:00,29.14
2020-09-13 07:00:00+02:00,29.74
2020-09-13 08:00:00+02:00,30.13
2020-09-13 09:00:00+02:00,31.05
2020-09-13 10:00:00+02:00,31.15
2020-09-13 11:00:00+02:00,32.0
2020-09-13 12:00:00+02:00,34.0
2020-09-13 13:00:00+02:00,32.26
2020-09-13 14:00:00+02:00,30.54
2020-09-13 15:00:00+02:00,30.45
2020-09-13 16:00:00+02:00,30.46
2020-09-13 17:00:00+02:00,34.2
2020-09-13 18:00:00+02:00,40.0
2020-09-13 19:00:00+02:00,48.6
2020-09-13 20:00:00+02:00,50.92
2020-09-13 21:00:00+02:00,48.08
2020-09-13 22:00:00+02:00,43.5
2020-09-13 23:00:00+02:00,39.73
2020-09-14 00:00:00+02:00,37.84
2020-09-14 01:00:00+02:00,34.48
2020-09-14 02:00:00+02:00,32.9
2020-09-14 03:00:00+02:00,32.35
2020-09-14 04:00:00+02:00,32.32
2020-09-14 05:00:00+02:00,36.07
2020-09-14 06:00:00+02:00,50.0
2020-09-14 07:00:00+02:00,58.34
2020-09-14 08:00:00+02:00,62.05
2020-09-14 09:00:00+02:00,55.93
2020-09-14 10:00:00+02:00,52.02
2020-09-14 11:00:00+02:00,49.25
2020-09-14 12:00:00+02:00,50.12
2020-09-14 13:00:00+02:00,48.0
2020-09-14 14:00:00+02:00,53.78
2020-09-14 15:00:00+02:00,52.4
2020-09-14 16:00:00+02:00,55.0
2020-09-14 17:00:00+02:00,66.4
2020-09-14 18:00:00+02:00,80.98
2020-09-14 19:00:00+02:00,120.62
2020-09-14 20:00:00+02:00,96.43
2020-09-14 21:00:00+02:00,66.32
2020-09-14 22:00:00+02:00,54.01
2020-09-14 23:00:00+02:00,48.0
2020-09-15 00:00:00+02:00,44.81
2020-09-15 01:00:00+02:00,41.0
2020-09-15 02:00:00+02:00,39.2
2020-09-15 03:00:00+02:00,37.77
2020-09-15 04:00:00+02:00,38.6
2020-09-15 05:00:00+02:00,41.81
2020-09-15 06:00:00+02:00,53.9
2020-09-15 07:00:00+02:00,74.84
2020-09-15 08:00:00+02:00,84.35
2020-09-15 09:00:00+02:00,77.64
2020-09-15 10:00:00+02:00,69.52
2020-09-15 11:00:00+02:00,63.22
2020-09-15 12:00:00+02:00,71.74
2020-09-15 13:00:00+02:00,64.42
2020-09-15 14:00:00+02:00,63.39
2020-09-15 15:00:00+02:00,66.57
2020-09-15 16:00:00+02:00,70.01
2020-09-15 17:00:00+02:00,82.71
2020-09-15 18:00:00+02:00,130.59
2020-09-15 19:00:00+02:00,189.25
2020-09-15 20:00:00+02:00,148.18
2020-09-15 21:00:00+02:00,77.68
2020-09-15 22:00:00+02:00,63.44
2020-09-15 23:00:00+02:00,51.51
2020-09-16 00:00:00+02:00,50.12
2020-09-16 01:00:00+02:00,46.3
2020-09-16 02:00:00+02:00,45.1
2020-09-16 03:00:00+02:00,42.77
2020-09-16 04:00:00+02:00,42.72
2020-09-16 05:00:00+02:00,46.35
2020-09-16 06:00:00+02:00,59.98
2020-09-16 07:00:00+02:00,76.39
2020-09-16 08:00:00+02:00,86.53
2020-09-16 09:00:00+02:00,75.0
2020-09-16 10:00:00+02:00,65.25
2020-09-16 11:00:00+02:00,59.94
2020-09-16 12:00:00+02:00,58.67
2020-09-16 13:00:00+02:00,55.0
2020-09-16 14:00:00+02:00,57.61
2020-09-16 15:00:00+02:00,54.0
2020-09-16 16:00:00+02:00,54.46
2020-09-16 17:00:00+02:00,59.93
2020-09-16 18:00:00+02:00,68.43
2020-09-16 19:00:00+02:00,73.22
2020-09-16 20:00:00+02:00,63.48
2020-09-16 21:00:00+02:00,53.75
2020-09-16 22:00:00+02:00,48.77
2020-09-16 23:00:00+02:00,44.18
2020-09-17 00:00:00+02:00,42.49
2020-09-17 01:00:00+02:00,37.88
2020-09-17 02:00:00+02:00,35.31
2020-09-17 03:00:00+02:00,34.52
2020-09-17 04:00:00+02:00,34.58
2020-09-17 05:00:00+02:00,36.57
2020-09-17 06:00:00+02:00,48.0
2020-09-17 07:00:00+02:00,53.64
2020-09-17 08:00:00+02:00,59.69
2020-09-17 09:00:00+02:00,55.79
2020-09-17 10:00:00+02:00,53.71
2020-09-17 11:00:00+02:00,52.04
2020-09-17 12:00:00+02:00,50.0
2020-09-17 13:00:00+02:00,49.87
2020-09-17 14:00:00+02:00,50.43
2020-09-17 15:00:00+02:00,50.21
2020-09-17 16:00:00+02:00,50.12
2020-09-17 17:00:00+02:00,56.43
2020-09-17 18:00:00+02:00,66.5
2020-09-17 19:00:00+02:00,79.84
2020-09-17 20:00:00+02:00,65.44
2020-09-17 21:00:00+02:00,53.54
2020-09-17 22:00:00+02:00,47.82
2020-09-17 23:00:00+02:00,41.62
2020-09-18 00:00:00+02:00,38.21
2020-09-18 01:00:00+02:00,35.12
2020-09-18 02:00:00+02:00,34.9
2020-09-18 03:00:00+02:00,34.5
2020-09-18 04:00:00+02:00,34.19
2020-09-18 05:00:00+02:00,36.9
2020-09-18 06:00:00+02:00,45.02
2020-09-18 07:00:00+02:00,53.02
2020-09-18 08:00:00+02:00,58.11
2020-09-18 09:00:00+02:00,52.79
2020-09-18 10:00:00+02:00,48.23
2020-09-18 11:00:00+02:00,47.01
2020-09-18 12:00:00+02:00,45.69
2020-09-18 13:00:00+02:00,44.07
2020-09-18 14:00:00+02:00,42.93
2020-09-18 15:00:00+02:00,41.57
2020-09-18 16:00:00+02:00,40.85
2020-09-18 17:00:00+02:00,47.51
2020-09-18 18:00:00+02:00,53.08
2020-09-18 19:00:00+02:00,56.23
2020-09-18 20:00:00+02:00,52.19
2020-09-18 21:00:00+02:00,48.0
2020-09-18 22:00:00+02:00,42.86
2020-09-18 23:00:00+02:00,40.08
2020-09-19 00:00:00+02:00,39.9
2020-09-19 01:00:00+02:00,38.24
2020-09-19 02:00:00+02:00,35.44
2020-09-19 03:00:00+02:00,31.89
2020-09-19 04:00:00+02:00,31.26
2020-09-19 05:00:00+02:00,30.75
2020-09-19 06:00:00+02:00,34.31
2020-09-19 07:00:00+02:00,37.02
2020-09-19 08:00:00+02:00,39.76
2020-09-19 09:00:00+02:00,40.39
2020-09-19 10:00:00+02:00,40.29
2020-09-19 11:00:00+02:00,39.55
2020-09-19 12:00:00+02:00,39.62
2020-09-19 13:00:00+02:00,36.97
2020-09-19 14:00:00+02:00,35.77
2020-09-19 15:00:00+02:00,35.28
2020-09-19 16:00:00+02:00,36.03
2020-09-19 17:00:00+02:00,40.7
2020-09-19 18:00:00+02:00,47.95
2020-09-19 19:00:00+02:00,51.02
2020-09-19 20:00:00+02:00,51.05
2020-09-19 21:00:00+02:00,49.4
2020-09-19 22:00:00+02:00,46.51
2020-09-19 23:00:00+02:00,40.97
2020-09-20 00:00:00+02:00,40.34
2020-09-20 01:00:00+02:00,37.01
2020-09-20 02:00:00+02:00,35.36
2020-09-20 03:00:00+02:00,34.4
2020-09-20 04:00:00+02:00,34.21
2020-09-20 05:00:00+02:00,34.2
2020-09-20 06:00:00+02:00,34.8
2020-09-20 07:00:00+02:00,34.5
2020-09-20 08:00:00+02:00,35.05
2020-09-20 09:00:00+02:00,36.75
2020-09-20 10:00:00+02:00,34.2
2020-09-20 11:00:00+02:00,36.9
2020-09-20 12:00:00+02:00,39.8
2020-09-20 13:00:00+02:00,38.14
2020-09-20 14:00:00+02:00,34.1
2020-09-20 15:00:00+02:00,32.95
2020-09-20 16:00:00+02:00,34.2
2020-09-20 17:00:00+02:00,38.31
2020-09-20 18:00:00+02:00,45.99
2020-09-20 19:00:00+02:00,51.7
2020-09-20 20:00:00+02:00,51.91
2020-09-20 21:00:00+02:00,50.87
2020-09-20 22:00:00+02:00,46.1
2020-09-20 23:00:00+02:00,41.91
2020-09-21 00:00:00+02:00,37.35
2020-09-21 01:00:00+02:00,35.57
2020-09-21 02:00:00+02:00,35.6
2020-09-21 03:00:00+02:00,34.75
2020-09-21 04:00:00+02:00,33.64
2020-09-21 05:00:00+02:00,41.93
2020-09-21 06:00:00+02:00,53.48
2020-09-21 07:00:00+02:00,73.19
2020-09-21 08:00:00+02:00,85.0
2020-09-21 09:00:00+02:00,72.09
2020-09-21 10:00:00+02:00,65.28
2020-09-21 11:00:00+02:00,66.68
2020-09-21 12:00:00+02:00,65.93
2020-09-21 13:00:00+02:00,58.21
2020-09-21 14:00:00+02:00,55.0
2020-09-21 15:00:00+02:00,52.44
2020-09-21 16:00:00+02:00,56.0
2020-09-21 17:00:00+02:00,65.0
2020-09-21 18:00:00+02:00,90.81
2020-09-21 19:00:00+02:00,200.04
2020-09-21 20:00:00+02:00,98.13
2020-09-21 21:00:00+02:00,62.52
2020-09-21 22:00:00+02:00,56.85
2020-09-21 23:00:00+02:00,50.0
2020-09-22 00:00:00+02:00,47.16
2020-09-22 01:00:00+02:00,42.39
2020-09-22 02:00:00+02:00,41.33
2020-09-22 03:00:00+02:00,40.0
2020-09-22 04:00:00+02:00,40.0
2020-09-22 05:00:00+02:00,43.59
2020-09-22 06:00:00+02:00,52.97
2020-09-22 07:00:00+02:00,72.89
2020-09-22 08:00:00+02:00,73.09
2020-09-22 09:00:00+02:00,61.85
2020-09-22 10:00:00+02:00,58.88
2020-09-22 11:00:00+02:00,62.55
2020-09-22 12:00:00+02:00,55.0
2020-09-22 13:00:00+02:00,51.74
2020-09-22 14:00:00+02:00,50.81
2020-09-22 15:00:00+02:00,48.32
2020-09-22 16:00:00+02:00,53.93
2020-09-22 17:00:00+02:00,58.92
2020-09-22 18:00:00+02:00,70.0
2020-09-22 19:00:00+02:00,84.35
2020-09-22 20:00:00+02:00,70.0
2020-09-22 21:00:00+02:00,55.47
2020-09-22 22:00:00+02:00,50.78
2020-09-22 23:00:00+02:00,47.0
2020-09-23 00:00:00+02:00,42.45
2020-09-23 01:00:00+02:00,40.21
2020-09-23 02:00:00+02:00,38.86
2020-09-23 03:00:00+02:00,37.66
2020-09-23 04:00:00+02:00,36.47
2020-09-23 05:00:00+02:00,39.37
2020-09-23 06:00:00+02:00,44.54
2020-09-23 07:00:00+02:00,53.21
2020-09-23 08:00:00+02:00,58.32
2020-09-23 09:00:00+02:00,58.02
2020-09-23 10:00:00+02:00,56.24
2020-09-23 11:00:00+02:00,57.73
2020-09-23 12:00:00+02:00,53.39
2020-09-23 13:00:00+02:00,50.0
2020-09-23 14:00:00+02:00,50.1
2020-09-23 15:00:00+02:00,50.0
2020-09-23 16:00:00+02:00,49.06
2020-09-23 17:00:00+02:00,48.07
2020-09-23 18:00:00+02:00,55.7
2020-09-23 19:00:00+02:00,60.82
2020-09-23 20:00:00+02:00,53.8
2020-09-23 21:00:00+02:00,50.9
2020-09-23 22:00:00+02:00,45.0
2020-09-23 23:00:00+02:00,40.41
2020-09-24 00:00:00+02:00,39.08
2020-09-24 01:00:00+02:00,37.09
2020-09-24 02:00:00+02:00,35.02
2020-09-24 03:00:00+02:00,31.04
2020-09-24 04:00:00+02:00,28.61
2020-09-24 05:00:00+02:00,33.31
2020-09-24 06:00:00+02:00,42.13
2020-09-24 07:00:00+02:00,50.99
2020-09-24 08:00:00+02:00,51.51
2020-09-24 09:00:00+02:00,52.89
2020-09-24 10:00:00+02:00,50.08
2020-09-24 11:00:00+02:00,47.25
2020-09-24 12:00:00+02:00,45.99
2020-09-24 13:00:00+02:00,40.12
2020-09-24 14:00:00+02:00,37.66
2020-09-24 15:00:00+02:00,37.55
2020-09-24 16:00:00+02:00,40.05
2020-09-24 17:00:00+02:00,46.84
2020-09-24 18:00:00+02:00,53.93
2020-09-24 19:00:00+02:00,67.57
2020-09-24 20:00:00+02:00,54.94
2020-09-24 21:00:00+02:00,46.7
2020-09-24 22:00:00+02:00,42.01
2020-09-24 23:00:00+02:00,35.1
2020-09-25 00:00:00+02:00,33.34
2020-09-25 01:00:00+02:00,31.92
2020-09-25 02:00:00+02:00,29.03
2020-09-25 03:00:00+02:00,27.2
2020-09-25 04:00:00+02:00,28.26
2020-09-25 05:00:00+02:00,30.1
2020-09-25 06:00:00+02:00,41.74
2020-09-25 07:00:00+02:00,51.93
2020-09-25 08:00:00+02:00,56.48
2020-09-25 09:00:00+02:00,58.28
2020-09-25 10:00:00+02:00,56.91
2020-09-25 11:00:00+02:00,49.3
