time,prod
2020-08-26 16:00:00+02:00,211.0
2020-08-26 17:00:00+02:00,199.83333333333334
2020-08-26 18:00:00+02:00,106.16666666666667
2020-08-26 19:00:00+02:00,51.0
2020-08-26 20:00:00+02:00,3.0
2020-08-26 21:00:00+02:00,0.0
2020-08-26 22:00:00+02:00,0.0
2020-08-26 23:00:00+02:00,0.0
2020-08-27 00:00:00+02:00,0.0
2020-08-27 01:00:00+02:00,0.0
2020-08-27 02:00:00+02:00,0.0
2020-08-27 03:00:00+02:00,0.0
2020-08-27 04:00:00+02:00,0.0
2020-08-27 05:00:00+02:00,0.0
2020-08-27 06:00:00+02:00,0.0
2020-08-27 07:00:00+02:00,7.0
2020-08-27 08:00:00+02:00,67.83333333333333
2020-08-27 09:00:00+02:00,138.0
2020-08-27 10:00:00+02:00,144.66666666666666
2020-08-27 11:00:00+02:00,395.3333333333333
2020-08-27 12:00:00+02:00,347.6666666666667
2020-08-27 13:00:00+02:00,376.6666666666667
2020-08-27 14:00:00+02:00,418.1666666666667
2020-08-27 15:00:00+02:00,373.1666666666667
2020-08-27 16:00:00+02:00,311.3333333333333
2020-08-27 17:00:00+02:00,197.83333333333334
2020-08-27 18:00:00+02:00,107.83333333333333
2020-08-27 19:00:00+02:00,35.833333333333336
2020-08-27 20:00:00+02:00,3.5
2020-08-27 21:00:00+02:00,0.0
2020-08-27 22:00:00+02:00,0.0
2020-08-27 23:00:00+02:00,0.0
2020-08-28 00:00:00+02:00,0.0
2020-08-28 01:00:00+02:00,0.0
2020-08-28 02:00:00+02:00,0.0
2020-08-28 03:00:00+02:00,0.0
2020-08-28 04:00:00+02:00,0.0
2020-08-28 05:00:00+02:00,0.0
2020-08-28 06:00:00+02:00,0.0
2020-08-28 07:00:00+02:00,9.166666666666666
2020-08-28 08:00:00+02:00,134.83333333333334
2020-08-28 09:00:00+02:00,209.66666666666666
2020-08-28 10:00:00+02:00,212.66666666666666
2020-08-28 11:00:00+02:00,215.5
2020-08-28 12:00:00+02:00,263.5
2020-08-28 13:00:00+02:00,204.66666666666666
2020-08-28 14:00:00+02:00,246.66666666666666
2020-08-28 15:00:00+02:00,296.5
2020-08-28 16:00:00+02:00,135.0
2020-08-28 17:00:00+02:00,204.33333333333334
2020-08-28 18:00:00+02:00,131.83333333333334
2020-08-28 19:00:00+02:00,18.833333333333332
2020-08-28 20:00:00+02:00,0.6666666666666666
2020-08-28 21:00:00+02:00,0.0
2020-08-28 22:00:00+02:00,0.0
2020-08-28 23:00:00+02:00,0.0
2020-08-29 00:00:00+02:00,0.0
2020-08-29 01:00:00+02:00,0.0
2020-08-29 02:00:00+02:00,0.0
2020-08-29 03:00:00+02:00,0.0
2020-08-29 04:00:00+02:00,0.0
2020-08-29 05:00:00+02:00,0.0
2020-08-29 06:00:00+02:00,0.0
2020-08-29 07:00:00+02:00,17.333333333333332
2020-08-29 08:00:00+02:00,51.166666666666664
2020-08-29 09:00:00+02:00,85.16666666666667
2020-08-29 10:00:00+02:00,209.16666666666666
2020-08-29 11:00:00+02:00,267.5
2020-08-29 12:00:00+02:00,230.33333333333334
2020-08-29 13:00:00+02:00,202.0
2020-08-29 14:00:00+02:00,305.0
2020-08-29 15:00:00+02:00,330.6666666666667
2020-08-29 16:00:00+02:00,199.83333333333334
2020-08-29 17:00:00+02:00,171.16666666666666
2020-08-29 18:00:00+02:00,55.333333333333336
2020-08-29 19:00:00+02:00,21.5
2020-08-29 20:00:00+02:00,1.8333333333333333
2020-08-29 21:00:00+02:00,0.0
2020-08-29 22:00:00+02:00,0.0
2020-08-29 23:00:00+02:00,0.0
2020-08-30 00:00:00+02:00,0.0
2020-08-30 01:00:00+02:00,0.0
2020-08-30 02:00:00+02:00,0.0
2020-08-30 03:00:00+02:00,0.0
2020-08-30 04:00:00+02:00,0.0
2020-08-30 05:00:00+02:00,0.0
2020-08-30 06:00:00+02:00,0.0
2020-08-30 07:00:00+02:00,18.333333333333332
2020-08-30 08:00:00+02:00,118.5
2020-08-30 09:00:00+02:00,204.5
2020-08-30 10:00:00+02:00,159.83333333333334
2020-08-30 11:00:00+02:00,218.66666666666666
2020-08-30 12:00:00+02:00,128.0
2020-08-30 13:00:00+02:00,154.83333333333334
2020-08-30 14:00:00+02:00,131.5
2020-08-30 15:00:00+02:00,243.66666666666666
2020-08-30 16:00:00+02:00,184.5
2020-08-30 17:00:00+02:00,94.5
2020-08-30 18:00:00+02:00,34.0
2020-08-30 19:00:00+02:00,5.5
2020-08-30 20:00:00+02:00,0.16666666666666666
2020-08-30 21:00:00+02:00,0.0
2020-08-30 22:00:00+02:00,0.0
2020-08-30 23:00:00+02:00,0.0
2020-08-31 00:00:00+02:00,0.0
2020-08-31 01:00:00+02:00,0.0
2020-08-31 02:00:00+02:00,0.0
2020-08-31 03:00:00+02:00,0.0
2020-08-31 04:00:00+02:00,0.0
2020-08-31 05:00:00+02:00,0.0
2020-08-31 06:00:00+02:00,0.0
2020-08-31 07:00:00+02:00,6.333333333333333
2020-08-31 08:00:00+02:00,62.5
2020-08-31 09:00:00+02:00,170.83333333333334
2020-08-31 10:00:00+02:00,304.6666666666667
2020-08-31 11:00:00+02:00,399.3333333333333
2020-08-31 12:00:00+02:00,331.0
2020-08-31 13:00:00+02:00,345.1666666666667
2020-08-31 14:00:00+02:00,206.16666666666666
2020-08-31 15:00:00+02:00,346.8333333333333
2020-08-31 16:00:00+02:00,230.5
2020-08-31 17:00:00+02:00,179.16666666666666
2020-08-31 18:00:00+02:00,81.83333333333333
2020-08-31 19:00:00+02:00,28.833333333333332
2020-08-31 20:00:00+02:00,1.3333333333333333
2020-08-31 21:00:00+02:00,0.0
2020-08-31 22:00:00+02:00,0.0
2020-08-31 23:00:00+02:00,0.0
2020-09-01 00:00:00+02:00,0.0
2020-09-01 01:00:00+02:00,0.0
2020-09-01 02:00:00+02:00,0.0
2020-09-01 03:00:00+02:00,0.0
2020-09-01 04:00:00+02:00,0.0
2020-09-01 05:00:00+02:00,0.0
2020-09-01 06:00:00+02:00,0.0
2020-09-01 07:00:00+02:00,19.833333333333332
2020-09-01 08:00:00+02:00,135.5
2020-09-01 09:00:00+02:00,217.83333333333334
2020-09-01 10:00:00+02:00,340.3333333333333
2020-09-01 11:00:00+02:00,385.1666666666667
2020-09-01 12:00:00+02:00,435.6666666666667
2020-09-01 13:00:00+02:00,398.1666666666667
2020-09-01 14:00:00+02:00,253.83333333333334
2020-09-01 15:00:00+02:00,322.0
2020-09-01 16:00:00+02:00,251.33333333333334
2020-09-01 17:00:00+02:00,179.16666666666666
2020-09-01 18:00:00+02:00,66.5
2020-09-01 19:00:00+02:00,22.666666666666668
2020-09-01 20:00:00+02:00,1.8333333333333333
2020-09-01 21:00:00+02:00,0.0
2020-09-01 22:00:00+02:00,0.0
2020-09-01 23:00:00+02:00,0.0
2020-09-02 00:00:00+02:00,0.0
2020-09-02 01:00:00+02:00,0.0
2020-09-02 02:00:00+02:00,0.0
2020-09-02 03:00:00+02:00,0.0
2020-09-02 04:00:00+02:00,0.0
2020-09-02 05:00:00+02:00,0.0
2020-09-02 06:00:00+02:00,0.0
2020-09-02 07:00:00+02:00,13.833333333333334
2020-09-02 08:00:00+02:00,113.5
2020-09-02 09:00:00+02:00,234.83333333333334
2020-09-02 10:00:00+02:00,322.3333333333333
2020-09-02 11:00:00+02:00,380.0
2020-09-02 12:00:00+02:00,322.5
2020-09-02 13:00:00+02:00,325.0
2020-09-02 14:00:00+02:00,430.8333333333333
2020-09-02 15:00:00+02:00,342.1666666666667
2020-09-02 16:00:00+02:00,324.1666666666667
2020-09-02 17:00:00+02:00,213.83333333333334
2020-09-02 18:00:00+02:00,85.5
2020-09-02 19:00:00+02:00,20.166666666666668
2020-09-02 20:00:00+02:00,1.6666666666666667
2020-09-02 21:00:00+02:00,0.0
2020-09-02 22:00:00+02:00,0.0
2020-09-02 23:00:00+02:00,0.0
2020-09-03 00:00:00+02:00,0.0
2020-09-03 01:00:00+02:00,0.0
2020-09-03 02:00:00+02:00,0.0
2020-09-03 03:00:00+02:00,0.0
2020-09-03 04:00:00+02:00,0.0
2020-09-03 05:00:00+02:00,0.0
2020-09-03 06:00:00+02:00,0.0
2020-09-03 07:00:00+02:00,3.6666666666666665
2020-09-03 08:00:00+02:00,101.66666666666667
2020-09-03 09:00:00+02:00,239.0
2020-09-03 10:00:00+02:00,320.8333333333333
2020-09-03 11:00:00+02:00,374.1666666666667
2020-09-03 12:00:00+02:00,404.0
2020-09-03 13:00:00+02:00,410.3333333333333
2020-09-03 14:00:00+02:00,391.6666666666667
2020-09-03 15:00:00+02:00,358.1666666666667
2020-09-03 16:00:00+02:00,290.8333333333333
2020-09-03 17:00:00+02:00,185.5
2020-09-03 18:00:00+02:00,105.83333333333333
2020-09-03 19:00:00+02:00,16.833333333333332
2020-09-03 20:00:00+02:00,1.1666666666666667
2020-09-03 21:00:00+02:00,0.0
2020-09-03 22:00:00+02:00,0.0
2020-09-03 23:00:00+02:00,0.0
2020-09-04 00:00:00+02:00,0.0
2020-09-04 01:00:00+02:00,0.0
2020-09-04 02:00:00+02:00,0.0
2020-09-04 03:00:00+02:00,0.0
2020-09-04 04:00:00+02:00,0.0
2020-09-04 05:00:00+02:00,0.0
2020-09-04 06:00:00+02:00,0.0
2020-09-04 07:00:00+02:00,15.0
2020-09-04 08:00:00+02:00,115.5
2020-09-04 09:00:00+02:00,233.66666666666666
2020-09-04 10:00:00+02:00,316.5
2020-09-04 11:00:00+02:00,368.3333333333333
2020-09-04 12:00:00+02:00,389.3333333333333
2020-09-04 13:00:00+02:00,392.5
2020-09-04 14:00:00+02:00,378.5
2020-09-04 15:00:00+02:00,343.1666666666667
2020-09-04 16:00:00+02:00,279.1666666666667
2020-09-04 17:00:00+02:00,185.33333333333334
2020-09-04 18:00:00+02:00,84.83333333333333
2020-09-04 19:00:00+02:00,14.666666666666666
2020-09-04 20:00:00+02:00,1.0
2020-09-04 21:00:00+02:00,0.0
2020-09-04 22:00:00+02:00,0.0
2020-09-04 23:00:00+02:00,0.0
2020-09-05 00:00:00+02:00,0.0
2020-09-05 01:00:00+02:00,0.0
2020-09-05 02:00:00+02:00,0.0
2020-09-05 03:00:00+02:00,0.0
2020-09-05 04:00:00+02:00,0.0
2020-09-05 05:00:00+02:00,0.0
2020-09-05 06:00:00+02:00,0.0
2020-09-05 07:00:00+02:00,3.1666666666666665
2020-09-05 08:00:00+02:00,37.0
2020-09-05 09:00:00+02:00,39.666666666666664
2020-09-05 10:00:00+02:00,229.0
2020-09-05 11:00:00+02:00,156.16666666666666
2020-09-05 12:00:00+02:00,164.83333333333334
2020-09-05 13:00:00+02:00,330.5
2020-09-05 14:00:00+02:00,334.0
2020-09-05 15:00:00+02:00,243.83333333333334
2020-09-05 16:00:00+02:00,122.5
2020-09-05 17:00:00+02:00,83.16666666666667
2020-09-05 18:00:00+02:00,70.16666666666667
2020-09-05 19:00:00+02:00,25.833333333333332
2020-09-05 20:00:00+02:00,0.3333333333333333
2020-09-05 21:00:00+02:00,0.0
2020-09-05 22:00:00+02:00,0.0
2020-09-05 23:00:00+02:00,0.0
2020-09-06 00:00:00+02:00,0.0
2020-09-06 01:00:00+02:00,0.0
2020-09-06 02:00:00+02:00,0.0
2020-09-06 03:00:00+02:00,0.0
2020-09-06 04:00:00+02:00,0.0
2020-09-06 05:00:00+02:00,0.0
2020-09-06 06:00:00+02:00,0.0
2020-09-06 07:00:00+02:00,1.5
2020-09-06 08:00:00+02:00,32.833333333333336
2020-09-06 09:00:00+02:00,154.83333333333334
2020-09-06 10:00:00+02:00,171.66666666666666
2020-09-06 11:00:00+02:00,256.8333333333333
2020-09-06 12:00:00+02:00,431.1666666666667
2020-09-06 13:00:00+02:00,405.3333333333333
2020-09-06 14:00:00+02:00,346.5
2020-09-06 15:00:00+02:00,384.8333333333333
2020-09-06 16:00:00+02:00,140.5
2020-09-06 17:00:00+02:00,107.66666666666667
2020-09-06 18:00:00+02:00,56.833333333333336
2020-09-06 19:00:00+02:00,19.666666666666668
2020-09-06 20:00:00+02:00,0.6666666666666666
2020-09-06 21:00:00+02:00,0.0
2020-09-06 22:00:00+02:00,0.0
2020-09-06 23:00:00+02:00,0.0
2020-09-07 00:00:00+02:00,0.0
2020-09-07 01:00:00+02:00,0.0
2020-09-07 02:00:00+02:00,0.0
2020-09-07 03:00:00+02:00,0.0
2020-09-07 04:00:00+02:00,0.0
2020-09-07 05:00:00+02:00,0.0
2020-09-07 06:00:00+02:00,0.0
2020-09-07 07:00:00+02:00,11.666666666666666
2020-09-07 08:00:00+02:00,116.16666666666667
2020-09-07 09:00:00+02:00,235.66666666666666
2020-09-07 10:00:00+02:00,323.1666666666667
2020-09-07 11:00:00+02:00,388.1666666666667
2020-09-07 12:00:00+02:00,413.3333333333333
2020-09-07 13:00:00+02:00,398.1666666666667
2020-09-07 14:00:00+02:00,406.8333333333333
2020-09-07 15:00:00+02:00,362.5
2020-09-07 16:00:00+02:00,296.0
2020-09-07 17:00:00+02:00,196.0
2020-09-07 18:00:00+02:00,89.33333333333333
2020-09-07 19:00:00+02:00,14.333333333333334
2020-09-07 20:00:00+02:00,0.5
2020-09-07 21:00:00+02:00,0.0
2020-09-07 22:00:00+02:00,0.0
2020-09-07 23:00:00+02:00,0.0
2020-09-08 00:00:00+02:00,0.0
2020-09-08 01:00:00+02:00,0.0
2020-09-08 02:00:00+02:00,0.0
2020-09-08 03:00:00+02:00,0.0
2020-09-08 04:00:00+02:00,0.0
2020-09-08 05:00:00+02:00,0.0
2020-09-08 06:00:00+02:00,0.0
2020-09-08 07:00:00+02:00,11.166666666666666
2020-09-08 08:00:00+02:00,105.83333333333333
2020-09-08 09:00:00+02:00,226.5
2020-09-08 10:00:00+02:00,312.5
2020-09-08 11:00:00+02:00,367.3333333333333
2020-09-08 12:00:00+02:00,394.0
2020-09-08 13:00:00+02:00,404.1666666666667
2020-09-08 14:00:00+02:00,388.0
2020-09-08 15:00:00+02:00,350.5
2020-09-08 16:00:00+02:00,280.8333333333333
2020-09-08 17:00:00+02:00,181.83333333333334
2020-09-08 18:00:00+02:00,79.16666666666667
2020-09-08 19:00:00+02:00,12.666666666666666
2020-09-08 20:00:00+02:00,0.5
2020-09-08 21:00:00+02:00,0.0
2020-09-08 22:00:00+02:00,0.0
2020-09-08 23:00:00+02:00,0.0
2020-09-09 00:00:00+02:00,0.0
2020-09-09 01:00:00+02:00,0.0
2020-09-09 02:00:00+02:00,0.0
2020-09-09 03:00:00+02:00,0.0
2020-09-09 04:00:00+02:00,0.0
2020-09-09 05:00:00+02:00,0.0
2020-09-09 06:00:00+02:00,0.0
2020-09-09 07:00:00+02:00,10.333333333333334
2020-09-09 08:00:00+02:00,106.83333333333333
2020-09-09 09:00:00+02:00,223.0
2020-09-09 10:00:00+02:00,312.1666666666667
2020-09-09 11:00:00+02:00,365.0
2020-09-09 12:00:00+02:00,389.8333333333333
2020-09-09 13:00:00+02:00,397.6666666666667
2020-09-09 14:00:00+02:00,382.5
2020-09-09 15:00:00+02:00,344.6666666666667
2020-09-09 16:00:00+02:00,275.6666666666667
2020-09-09 17:00:00+02:00,174.5
2020-09-09 18:00:00+02:00,53.0
2020-09-09 19:00:00+02:00,11.666666666666666
2020-09-09 20:00:00+02:00,0.16666666666666666
2020-09-09 21:00:00+02:00,0.0
2020-09-09 22:00:00+02:00,0.0
2020-09-09 23:00:00+02:00,0.0
2020-09-10 00:00:00+02:00,0.0
2020-09-10 01:00:00+02:00,0.0
2020-09-10 02:00:00+02:00,0.0
2020-09-10 03:00:00+02:00,0.0
2020-09-10 04:00:00+02:00,0.0
2020-09-10 05:00:00+02:00,0.0
2020-09-10 06:00:00+02:00,0.0
2020-09-10 07:00:00+02:00,4.666666666666667
2020-09-10 08:00:00+02:00,41.333333333333336
2020-09-10 09:00:00+02:00,99.66666666666667
2020-09-10 10:00:00+02:00,277.0
2020-09-10 11:00:00+02:00,305.6666666666667
2020-09-10 12:00:00+02:00,392.3333333333333
2020-09-10 13:00:00+02:00,391.6666666666667
2020-09-10 14:00:00+02:00,334.0
2020-09-10 15:00:00+02:00,318.3333333333333
2020-09-10 16:00:00+02:00,226.0
2020-09-10 17:00:00+02:00,114.66666666666667
2020-09-10 18:00:00+02:00,73.83333333333333
2020-09-10 19:00:00+02:00,12.0
2020-09-10 20:00:00+02:00,0.3333333333333333
2020-09-10 21:00:00+02:00,0.0
2020-09-10 22:00:00+02:00,0.0
2020-09-10 23:00:00+02:00,0.0
2020-09-11 00:00:00+02:00,0.0
2020-09-11 01:00:00+02:00,0.0
2020-09-11 02:00:00+02:00,0.0
2020-09-11 03:00:00+02:00,0.0
2020-09-11 04:00:00+02:00,0.0
2020-09-11 05:00:00+02:00,0.0
2020-09-11 06:00:00+02:00,0.0
2020-09-11 07:00:00+02:00,8.333333333333334
2020-09-11 08:00:00+02:00,77.0
2020-09-11 09:00:00+02:00,210.16666666666666
2020-09-11 10:00:00+02:00,283.1666666666667
2020-09-11 11:00:00+02:00,330.0
2020-09-11 12:00:00+02:00,362.0
2020-09-11 13:00:00+02:00,344.1666666666667
2020-09-11 14:00:00+02:00,148.0
2020-09-11 15:00:00+02:00,158.83333333333334
2020-09-11 16:00:00+02:00,184.33333333333334
2020-09-11 17:00:00+02:00,124.5
2020-09-11 18:00:00+02:00,74.5
2020-09-11 19:00:00+02:00,17.0
2020-09-11 20:00:00+02:00,0.0
2020-09-11 21:00:00+02:00,0.0
2020-09-11 22:00:00+02:00,0.0
2020-09-11 23:00:00+02:00,0.0
2020-09-12 00:00:00+02:00,0.0
2020-09-12 01:00:00+02:00,0.0
2020-09-12 02:00:00+02:00,0.0
2020-09-12 03:00:00+02:00,0.0
2020-09-12 04:00:00+02:00,0.0
2020-09-12 05:00:00+02:00,0.0
2020-09-12 06:00:00+02:00,0.0
2020-09-12 07:00:00+02:00,6.666666666666667
2020-09-12 08:00:00+02:00,82.0
2020-09-12 09:00:00+02:00,196.16666666666666
2020-09-12 10:00:00+02:00,282.8333333333333
2020-09-12 11:00:00+02:00,340.0
2020-09-12 12:00:00+02:00,373.6666666666667
2020-09-12 13:00:00+02:00,376.8333333333333
2020-09-12 14:00:00+02:00,357.1666666666667
2020-09-12 15:00:00+02:00,328.5
2020-09-12 16:00:00+02:00,255.33333333333334
2020-09-12 17:00:00+02:00,163.5
2020-09-12 18:00:00+02:00,71.66666666666667
2020-09-12 19:00:00+02:00,16.333333333333332
2020-09-12 20:00:00+02:00,0.0
2020-09-12 21:00:00+02:00,0.0
2020-09-12 22:00:00+02:00,0.0
2020-09-12 23:00:00+02:00,0.0
2020-09-13 00:00:00+02:00,0.0
2020-09-13 01:00:00+02:00,0.0
2020-09-13 02:00:00+02:00,0.0
2020-09-13 03:00:00+02:00,0.0
2020-09-13 04:00:00+02:00,0.0
2020-09-13 05:00:00+02:00,0.0
2020-09-13 06:00:00+02:00,0.0
2020-09-13 07:00:00+02:00,4.333333333333333
2020-09-13 08:00:00+02:00,76.0
2020-09-13 09:00:00+02:00,192.5
2020-09-13 10:00:00+02:00,289.5
2020-09-13 11:00:00+02:00,344.8333333333333
2020-09-13 12:00:00+02:00,372.3333333333333
2020-09-13 13:00:00+02:00,376.5
2020-09-13 14:00:00+02:00,359.0
2020-09-13 15:00:00+02:00,313.8333333333333
2020-09-13 16:00:00+02:00,248.33333333333334
2020-09-13 17:00:00+02:00,156.16666666666666
2020-09-13 18:00:00+02:00,65.83333333333333
2020-09-13 19:00:00+02:00,13.5
2020-09-13 20:00:00+02:00,0.0
2020-09-13 21:00:00+02:00,0.0
2020-09-13 22:00:00+02:00,0.0
2020-09-13 23:00:00+02:00,0.0
2020-09-14 00:00:00+02:00,0.0
2020-09-14 01:00:00+02:00,0.0
2020-09-14 02:00:00+02:00,0.0
2020-09-14 03:00:00+02:00,0.0
2020-09-14 04:00:00+02:00,0.0
2020-09-14 05:00:00+02:00,0.0
2020-09-14 06:00:00+02:00,0.0
2020-09-14 07:00:00+02:00,5.166666666666667
2020-09-14 08:00:00+02:00,86.0
2020-09-14 09:00:00+02:00,203.33333333333334
2020-09-14 10:00:00+02:00,7.666666666666667
2020-09-14 11:00:00+02:00,0.0
2020-09-14 12:00:00+02:00,0.0
2020-09-14 13:00:00+02:00,0.0
2020-09-14 14:00:00+02:00,0.0
2020-09-14 15:00:00+02:00,0.0
2020-09-14 16:00:00+02:00,0.0
2020-09-14 17:00:00+02:00,0.0
2020-09-14 18:00:00+02:00,0.0
2020-09-14 19:00:00+02:00,0.0
2020-09-14 20:00:00+02:00,0.0
2020-09-14 21:00:00+02:00,0.0
2020-09-14 22:00:00+02:00,0.0
2020-09-14 23:00:00+02:00,0.0
2020-09-15 00:00:00+02:00,0.0
2020-09-15 01:00:00+02:00,0.0
2020-09-15 02:00:00+02:00,0.0
2020-09-15 03:00:00+02:00,0.0
2020-09-15 04:00:00+02:00,0.0
2020-09-15 05:00:00+02:00,0.0
2020-09-15 06:00:00+02:00,0.0
2020-09-15 07:00:00+02:00,0.0
2020-09-15 08:00:00+02:00,0.0
2020-09-15 09:00:00+02:00,0.0
2020-09-15 10:00:00+02:00,52.833333333333336
2020-09-15 11:00:00+02:00,339.5
2020-09-15 12:00:00+02:00,362.1666666666667
2020-09-15 13:00:00+02:00,371.6666666666667
2020-09-15 14:00:00+02:00,354.6666666666667
2020-09-15 15:00:00+02:00,312.3333333333333
2020-09-15 16:00:00+02:00,247.66666666666666
2020-09-15 17:00:00+02:00,148.83333333333334
2020-09-15 18:00:00+02:00,56.833333333333336
2020-09-15 19:00:00+02:00,9.0
2020-09-15 20:00:00+02:00,0.0
2020-09-15 21:00:00+02:00,0.0
2020-09-15 22:00:00+02:00,0.0
2020-09-15 23:00:00+02:00,0.0
2020-09-16 00:00:00+02:00,0.0
2020-09-16 01:00:00+02:00,0.0
2020-09-16 02:00:00+02:00,0.0
2020-09-16 03:00:00+02:00,0.0
2020-09-16 04:00:00+02:00,0.0
2020-09-16 05:00:00+02:00,0.0
2020-09-16 06:00:00+02:00,0.0
2020-09-16 07:00:00+02:00,5.333333333333333
2020-09-16 08:00:00+02:00,60.333333333333336
2020-09-16 09:00:00+02:00,60.666666666666664
2020-09-16 10:00:00+02:00,102.33333333333333
2020-09-16 11:00:00+02:00,180.5
2020-09-16 12:00:00+02:00,364.1666666666667
2020-09-16 13:00:00+02:00,349.3333333333333
2020-09-16 14:00:00+02:00,275.3333333333333
2020-09-16 15:00:00+02:00,298.5
2020-09-16 16:00:00+02:00,235.16666666666666
2020-09-16 17:00:00+02:00,145.66666666666666
2020-09-16 18:00:00+02:00,71.66666666666667
2020-09-16 19:00:00+02:00,13.666666666666666
2020-09-16 20:00:00+02:00,0.0
2020-09-16 21:00:00+02:00,0.0
2020-09-16 22:00:00+02:00,0.0
2020-09-16 23:00:00+02:00,0.0
2020-09-17 00:00:00+02:00,0.0
2020-09-17 01:00:00+02:00,0.0
2020-09-17 02:00:00+02:00,0.0
2020-09-17 03:00:00+02:00,0.0
2020-09-17 04:00:00+02:00,0.0
2020-09-17 05:00:00+02:00,0.0
2020-09-17 06:00:00+02:00,0.0
2020-09-17 07:00:00+02:00,2.5
2020-09-17 08:00:00+02:00,65.5
2020-09-17 09:00:00+02:00,184.16666666666666
2020-09-17 10:00:00+02:00,274.1666666666667
2020-09-17 11:00:00+02:00,333.6666666666667
2020-09-17 12:00:00+02:00,363.0
2020-09-17 13:00:00+02:00,370.6666666666667
2020-09-17 14:00:00+02:00,352.8333333333333
2020-09-17 15:00:00+02:00,313.1666666666667
2020-09-17 16:00:00+02:00,242.33333333333334
2020-09-17 17:00:00+02:00,145.83333333333334
2020-09-17 18:00:00+02:00,54.666666666666664
2020-09-17 19:00:00+02:00,7.833333333333333
2020-09-17 20:00:00+02:00,0.0
2020-09-17 21:00:00+02:00,0.0
2020-09-17 22:00:00+02:00,0.0
2020-09-17 23:00:00+02:00,0.0
2020-09-18 00:00:00+02:00,0.0
2020-09-18 01:00:00+02:00,0.0
2020-09-18 02:00:00+02:00,0.0
2020-09-18 03:00:00+02:00,0.0
2020-09-18 04:00:00+02:00,0.0
2020-09-18 05:00:00+02:00,0.0
2020-09-18 06:00:00+02:00,0.0
2020-09-18 07:00:00+02:00,1.8333333333333333
2020-09-18 08:00:00+02:00,63.666666666666664
2020-09-18 09:00:00+02:00,180.66666666666666
2020-09-18 10:00:00+02:00,275.5
2020-09-18 11:00:00+02:00,327.6666666666667
2020-09-18 12:00:00+02:00,361.3333333333333
2020-09-18 13:00:00+02:00,336.8333333333333
2020-09-18 14:00:00+02:00,343.1666666666667
2020-09-18 15:00:00+02:00,280.5
2020-09-18 16:00:00+02:00,227.0
2020-09-18 17:00:00+02:00,106.66666666666667
2020-09-18 18:00:00+02:00,44.666666666666664
2020-09-18 19:00:00+02:00,4.5
2020-09-18 20:00:00+02:00,0.0
2020-09-18 21:00:00+02:00,0.0
2020-09-18 22:00:00+02:00,0.0
2020-09-18 23:00:00+02:00,0.0
2020-09-19 00:00:00+02:00,0.0
2020-09-19 01:00:00+02:00,0.0
2020-09-19 02:00:00+02:00,0.0
2020-09-19 03:00:00+02:00,0.0
2020-09-19 04:00:00+02:00,0.0
2020-09-19 05:00:00+02:00,0.0
2020-09-19 06:00:00+02:00,0.0
2020-09-19 07:00:00+02:00,0.0
2020-09-19 08:00:00+02:00,1.3333333333333333
2020-09-19 09:00:00+02:00,34.333333333333336
2020-09-19 10:00:00+02:00,85.0
2020-09-19 11:00:00+02:00,343.5
2020-09-19 12:00:00+02:00,277.3333333333333
2020-09-19 13:00:00+02:00,284.1666666666667
2020-09-19 14:00:00+02:00,161.5
2020-09-19 15:00:00+02:00,211.83333333333334
2020-09-19 16:00:00+02:00,200.66666666666666
2020-09-19 17:00:00+02:00,73.16666666666667
2020-09-19 18:00:00+02:00,18.333333333333332
2020-09-19 19:00:00+02:00,4.333333333333333
2020-09-19 20:00:00+02:00,0.0
2020-09-19 21:00:00+02:00,0.0
2020-09-19 22:00:00+02:00,0.0
2020-09-19 23:00:00+02:00,0.0
2020-09-20 00:00:00+02:00,0.0
2020-09-20 01:00:00+02:00,0.0
2020-09-20 02:00:00+02:00,0.0
2020-09-20 03:00:00+02:00,0.0
2020-09-20 04:00:00+02:00,0.0
2020-09-20 05:00:00+02:00,0.0
2020-09-20 06:00:00+02:00,0.0
2020-09-20 07:00:00+02:00,0.0
2020-09-20 08:00:00+02:00,10.833333333333334
2020-09-20 09:00:00+02:00,96.5
2020-09-20 10:00:00+02:00,160.83333333333334
2020-09-20 11:00:00+02:00,222.0
2020-09-20 12:00:00+02:00,184.83333333333334
2020-09-20 13:00:00+02:00,109.33333333333333
2020-09-20 14:00:00+02:00,132.66666666666666
2020-09-20 15:00:00+02:00,223.33333333333334
2020-09-20 16:00:00+02:00,209.5
2020-09-20 17:00:00+02:00,109.83333333333333
2020-09-20 18:00:00+02:00,47.666666666666664
2020-09-20 19:00:00+02:00,9.666666666666666
2020-09-20 20:00:00+02:00,0.0
2020-09-20 21:00:00+02:00,0.0
2020-09-20 22:00:00+02:00,0.0
2020-09-20 23:00:00+02:00,0.0
2020-09-21 00:00:00+02:00,0.0
2020-09-21 01:00:00+02:00,0.0
2020-09-21 02:00:00+02:00,0.0
2020-09-21 03:00:00+02:00,0.0
2020-09-21 04:00:00+02:00,0.0
2020-09-21 05:00:00+02:00,0.0
2020-09-21 06:00:00+02:00,0.0
2020-09-21 07:00:00+02:00,1.0
2020-09-21 08:00:00+02:00,45.166666666666664
2020-09-21 09:00:00+02:00,93.33333333333333
2020-09-21 10:00:00+02:00,161.16666666666666
2020-09-21 11:00:00+02:00,287.3333333333333
2020-09-21 12:00:00+02:00,298.0
